payment_id,member_id,date,amount,payment_method,membership_type
4b664094-8,e8a350d3,2024-06-28,120,Credit Card,Vip
29856c76-0,6b5a28ad,2023-11-07,450,Cash,6-month
b6abff4a-f,9ee7a985,2023-01-06,60,Cash,Student
445e888e-4,dc80f3f2,2025-04-08,800,Bank Transfer,Annual
18b30f04-c,33ec6a84,2022-12-05,800,Bank Transfer,Annual
1248bfd3-8,ec519242,2024-05-22,800,Bank Transfer,Annual
de300fb5-a,7f20c678,2023-10-11,450,Bank Transfer,6-month
dc7bd0ca-0,3618ad07,2023-09-23,800,Credit Card,Annual
0cfb5509-c,2ebaa8ba,2024-08-27,800,Cash,Annual
ba85acda-2,b9cbb889,2023-05-26,60,Bank Transfer,Student
acfc13e5-5,d9414a19,2025-01-11,120,Cash,Vip
80b45446-7,9daa8b07,2024-07-19,80,Bank Transfer,Monthly
6f7de9ac-0,58003249,2023-04-20,80,Cash,Monthly
42368563-d,9a03a2db,2024-09-12,120,Credit Card,Vip
7495787c-f,09323bb6,2024-02-03,80,Cash,Monthly
e2cefe97-c,ffe39cef,2023-06-15,450,Cash,6-month
8369c626-0,48c1a3ca,2022-10-05,80,Cash,Monthly
51d42af3-4,2638ff07,2025-03-21,450,Credit Card,6-month
e6203107-5,b674d1b3,2025-03-12,450,Bank Transfer,6-month
2b1fff73-a,6428d3b8,2023-08-09,60,Bank Transfer,Student
e3d89cd5-b,772476d0,2024-10-09,450,Cash,6-month
af4eb1b3-d,590d77eb,2024-04-21,800,Bank Transfer,Annual
580033ec-0,df7b1b0e,2022-10-23,120,Credit Card,Vip
8a9c33fb-2,12bade00,2025-03-06,80,Bank Transfer,Monthly
d1d717e2-c,d12ea4a6,2024-10-03,80,Cash,Monthly
6bc403d6-0,e0c6ad52,2024-10-06,120,Bank Transfer,Vip
174f8c07-b,f5e6edbb,2022-05-15,60,Credit Card,Student
ea894c89-b,fc5f662a,2022-06-09,800,Credit Card,Annual
aafb82d4-7,3bfef1a2,2023-05-08,450,Cash,6-month
c53e77f4-a,b010cdd9,2024-02-04,800,Bank Transfer,Annual
1d480070-b,0d35cf6e,2024-01-21,800,Credit Card,Annual
91db3f0f-5,5d2b5164,2022-10-08,60,Credit Card,Student
4d5270c4-7,48f0d76d,2022-09-28,450,Cash,6-month
411d67db-3,06dfbece,2025-04-18,120,Credit Card,Vip
19d96926-f,54f088d3,2024-04-27,80,Credit Card,Monthly
3e20df4c-6,dc476d84,2024-08-10,450,Credit Card,6-month
b53425b9-a,3cc18c79,2022-09-28,60,Bank Transfer,Student
796bd6f5-6,7432771f,2023-07-09,60,Credit Card,Student
ec0c23c2-d,430f4e9d,2023-01-25,800,Cash,Annual
afaf7668-4,120bfac6,2024-04-18,60,Cash,Student
dc6676df-0,ad01dfb2,2023-01-18,80,Cash,Monthly
0af397b9-5,86af74f3,2024-08-31,80,Credit Card,Monthly
162b048d-4,481663da,2024-05-11,450,Cash,6-month
2a59495e-0,0891cefb,2023-11-26,60,Bank Transfer,Student
6b855bab-e,f5e6edbb,2022-07-11,60,Cash,Student
8e7a2cec-d,77504db0,2024-01-15,450,Cash,6-month
3fa20db5-3,e8dc0782,2023-11-18,60,Credit Card,Student
60d81b34-3,3d7b60d5,2025-05-25,800,Bank Transfer,Annual
0c2f23c8-a,191f7b78,2023-12-18,450,Cash,6-month
4d57ce83-4,b3696ae1,2025-05-20,80,Cash,Monthly
822620fe-9,48f0d76d,2023-05-14,450,Bank Transfer,6-month
26fc0bd7-f,6f57ea7b,2023-10-22,80,Credit Card,Monthly
2d4ee6bc-d,1d9e79bb,2023-08-09,450,Bank Transfer,6-month
be6f8cf7-1,355b094c,2023-06-17,80,Bank Transfer,Monthly
2c6b907d-9,2638ff07,2025-01-22,450,Bank Transfer,6-month
09bb515b-d,2eeb7f97,2023-07-13,80,Cash,Monthly
c5d894bb-4,287245db,2022-09-13,60,Cash,Student
b5ed8abf-2,eccdfe3f,2022-08-24,450,Bank Transfer,6-month
ca555355-e,d82d2eff,2023-12-01,80,Cash,Monthly
8c55063f-1,6d3617c4,2023-11-17,450,Cash,6-month
304907ef-0,a2ee361f,2023-12-16,80,Bank Transfer,Monthly
60c9382e-6,f904ca11,2023-02-23,120,Bank Transfer,Vip
dac6e1ba-2,84d99d32,2024-05-18,800,Bank Transfer,Annual
9f12388c-a,7c68d905,2022-06-05,80,Credit Card,Monthly
f5fac552-c,5df442ee,2024-04-19,800,Credit Card,Annual
d337ea20-1,42b2fc72,2024-03-31,80,Cash,Monthly
b73712f9-5,9f29f39a,2022-07-19,80,Cash,Monthly
f7584c68-a,9bf4eba7,2022-12-05,80,Cash,Monthly
0620624c-3,824b4531,2022-12-25,80,Cash,Monthly
4f058955-5,33ec6a84,2022-11-14,800,Cash,Annual
f994fdc4-e,26521b4b,2023-10-29,120,Cash,Vip
8082d4a0-e,7771d7e3,2022-09-30,800,Bank Transfer,Annual
909eb702-3,0eee54c5,2022-02-01,120,Cash,Vip
ff734bb5-4,52dda74b,2024-07-19,120,Credit Card,Vip
d2ae3864-b,211f94fd,2022-02-26,60,Bank Transfer,Student
babfe00e-8,8f869942,2022-10-10,120,Bank Transfer,Vip
07e11b34-c,4fa63f6c,2024-04-17,80,Bank Transfer,Monthly
299ad60a-d,34a57396,2025-02-17,120,Cash,Vip
61343561-c,d4c8a83b,2025-04-10,60,Bank Transfer,Student
91b69386-e,000baf94,2024-12-05,450,Bank Transfer,6-month
29d068e5-3,3de59562,2023-02-01,800,Cash,Annual
c0e1de38-8,7365fd31,2023-07-02,80,Cash,Monthly
286a6742-c,120bfac6,2024-06-01,60,Cash,Student
a08f6895-2,9152f1b3,2023-03-21,120,Bank Transfer,Vip
d0175d9b-1,087487f0,2023-01-01,60,Bank Transfer,Student
79cedfa4-7,1af6c837,2024-12-26,800,Credit Card,Annual
647585f0-e,ec6a769b,2024-09-27,60,Cash,Student
901ba22b-5,be58a490,2024-11-04,120,Bank Transfer,Vip
2097af87-6,f9eb58e0,2024-02-03,450,Credit Card,6-month
86d292a2-3,e02db279,2025-02-15,60,Cash,Student
23eaabb1-0,6dfe648a,2024-05-29,60,Credit Card,Student
801c0709-2,79919bf8,2024-07-22,120,Cash,Vip
3f16458f-8,5e3b86f8,2024-09-13,800,Cash,Monthly
e74a09e1-e,72449ccf,2024-10-04,120,Cash,Vip
ca2068aa-b,bbba8db6,2024-08-16,120,Cash,Vip
db1d90e6-f,06b37106,2023-01-25,120,Credit Card,Vip
e446ff2e-2,acfc030a,2025-09-12,120,Bank Transfer,Vip
c68943ca-e,ff441c53,2024-03-26,60,Cash,Student
8ef30b59-6,7ed88aa4,2022-11-24,120,Cash,Vip
7174c122-7,9711803e,2023-06-10,120,Bank Transfer,Vip
216b99ee-f,57ab4242,2023-03-08,80,Cash,Monthly
826569a2-3,66a8f232,2022-12-22,450,Cash,6-month
cb595889-1,39647ece,2024-02-25,80,Credit Card,Monthly
51f41b66-8,05263844,2024-03-11,120,Credit Card,Vip
a5c75456-c,1ea62eec,2023-10-05,120,Credit Card,Vip
d4d68339-4,b5d8621c,2024-06-16,450,Cash,6-month
ffa91e91-f,446f0938,2024-05-14,60,Bank Transfer,Student
aa8a0102-e,988c368a,2024-02-14,800,Cash,Annual
b8f5d8c9-b,b4b7bf5b,2023-08-21,120,Credit Card,Vip
503693b0-e,691a259d,2025-06-28,60,Credit Card,Student
efc2aa44-c,8b89a062,2024-08-27,60,Credit Card,Student
881d1342-0,1d9e79bb,2023-12-22,450,Bank Transfer,6-month
886fe59a-e,6869aa2b,2022-03-17,120,Cash,Vip
ffeb9c96-1,1dbbad37,2024-09-18,80,Credit Card,Monthly
46592437-d,687f1de3,2024-01-30,60,Bank Transfer,Student
f17e0df0-4,03bcc37b,2025-04-20,800,Bank Transfer,Annual
81430654-8,eb0c878a,2023-05-11,120,Bank Transfer,Vip
3c688667-0,e8a350d3,2023-11-12,120,Bank Transfer,Vip
ce1d6356-3,00522097,2024-12-27,60,Cash,Student
a8770871-7,7f7c36b2,2024-11-14,80,Cash,Monthly
803dce6e-4,90cfd131,2024-08-11,800,Credit Card,Annual
27cebd8d-4,c9d3da61,2022-11-08,80,Cash,Monthly
e1c32979-f,b674d1b3,2025-09-28,450,Credit Card,6-month
817dc12a-8,00522097,2025-05-19,60,Credit Card,Student
53a2e97f-d,06dfbece,2025-03-04,120,Credit Card,Vip
9310643f-e,0c1ba1af,2023-07-12,450,Bank Transfer,6-month
48c6d405-a,cd1e06a4,2024-02-10,120,Credit Card,Vip
66c87630-4,53a70bf4,2023-11-29,80,Cash,Monthly
3c2e73b2-8,b010cdd9,2023-10-21,800,Cash,Annual
9e48344f-3,cd1e06a4,2023-03-16,120,Credit Card,Vip
26c5d613-5,6bd3758d,2022-10-18,60,Cash,Student
da3e56ed-b,b41dfeab,2025-09-29,800,Cash,Annual
5e090554-c,36342106,2025-02-08,80,Cash,Monthly
08a466e5-8,284a11ee,2022-11-04,60,Bank Transfer,Student
1caacd4b-4,fcc59557,2024-06-07,60,Cash,Student
58d4a651-a,485d4368,2022-09-29,80,Credit Card,Monthly
febf0959-3,561c2d65,2024-12-17,800,Bank Transfer,Annual
068dbfae-3,aef7cda6,2023-05-11,80,Credit Card,Monthly
b73dba5d-c,04c06311,2024-09-26,450,Bank Transfer,6-month
9d7cec0b-4,355885e7,2025-06-04,450,Bank Transfer,6-month
177abb63-6,b2a7980d,2022-08-05,80,Bank Transfer,Monthly
4c753b1c-1,fe773c65,2024-10-04,80,Credit Card,Monthly
84ea76ae-5,7f7c36b2,2024-08-07,80,Cash,Monthly
11b07714-b,62b8bf14,2023-01-26,800,Cash,Annual
f5d0b5b5-3,0ba73a3d,2023-01-24,800,Cash,Annual
5bd0e4c6-5,de4b0859,2023-02-08,800,Credit Card,Annual
fc9715f0-c,fa11a689,2023-02-16,120,Cash,Vip
266db350-7,69cddbe9,2024-05-28,800,Cash,Annual
deef5d71-3,1e7be14d,2024-11-02,800,Cash,Annual
edec3024-3,500a98fd,2024-11-21,120,Credit Card,Vip
515a46cc-f,e683c7c8,2024-02-22,120,Cash,Vip
02c11b0a-9,a19aff35,2023-03-19,450,Cash,6-month
2cda8d88-f,c9d3da61,2022-05-26,80,Cash,Monthly
031f61fb-f,21075f66,2023-04-20,80,Cash,Monthly
1364aa53-3,7cabf280,2024-07-28,60,Cash,Student
d98cc7ec-2,1301a95b,2023-02-24,800,Cash,Annual
e7f036c4-7,7cabf280,2024-08-13,60,Cash,Student
ee60be89-9,0ba73a3d,2023-06-19,800,Credit Card,Annual
de0c429e-b,1fc13736,2024-04-02,60,Credit Card,Student
4c83267d-8,078861a7,2024-12-10,800,Credit Card,Annual
a8a677af-8,3ba26e32,2023-02-17,120,Bank Transfer,Vip
24261fb2-2,284a11ee,2023-02-12,60,Credit Card,Student
fcd096fe-2,c537e3db,2022-10-02,80,Cash,Monthly
da4a5a52-7,2b5f0e38,2023-02-12,80,Credit Card,Monthly
aea2f959-4,255bc214,2022-10-04,60,Cash,Student
c2c5c480-a,7f20c678,2023-02-05,450,Credit Card,6-month
af4e92c4-0,26e8e627,2025-05-26,80,Credit Card,Monthly
7acd953b-a,f6fe6c47,2023-03-27,120,Credit Card,Vip
70e62e37-3,fb4f9c66,2023-05-26,80,Credit Card,Monthly
2ba2773c-a,2a18a143,2023-01-06,120,Credit Card,Vip
18a941b4-5,ec6a769b,2024-06-30,60,Cash,Student
dd587cd7-2,e20f0334,2025-09-15,800,Credit Card,Annual
1df31837-7,96850646,2024-04-25,80,Bank Transfer,Monthly
e61e30e2-3,a89f7e22,2025-07-28,60,Credit Card,Student
1c3f269a-e,0655286b,2023-07-26,80,Cash,Monthly
1e6ee426-a,028a5ec1,2023-06-02,120,Bank Transfer,Vip
6f60d606-4,9b652852,2024-01-11,80,Bank Transfer,Monthly
ee7fea8b-4,4f623c79,2024-11-21,800,Credit Card,Annual
51acc8c1-5,5517456e,2022-11-30,60,Credit Card,Student
7eeef2c6-5,966e2a16,2023-11-25,800,Cash,Annual
4893549c-b,f904ca11,2022-10-14,120,Credit Card,Vip
402f5b91-b,1e7be14d,2024-04-02,800,Bank Transfer,Annual
9a3e5074-9,00522097,2024-11-12,60,Bank Transfer,Student
0199b83f-8,0fcebbdd,2025-10-13,120,Bank Transfer,Vip
95d7aeda-3,42d222b5,2023-07-27,60,Credit Card,Student
82562284-b,3707fb8f,2024-03-12,120,Bank Transfer,Vip
f979f2b4-9,d90985f3,2023-12-07,800,Credit Card,Annual
a0ca9521-2,62a5f88a,2025-01-30,60,Credit Card,Student
d2cf550f-f,54f088d3,2024-08-07,80,Bank Transfer,Monthly
eab4b06b-3,b243ae67,2023-05-25,450,Bank Transfer,6-month
59439ef4-a,9e03eabe,2025-01-30,800,Bank Transfer,Annual
c03fdf30-d,2afdc276,2024-10-15,80,Credit Card,Monthly
8e642c71-3,8012c754,2024-04-21,60,Cash,Student
c6d8e5e7-c,7e23bb2f,2024-09-19,60,Credit Card,Student
48983aef-9,a84100f0,2022-10-17,60,Bank Transfer,Student
7911c5a4-7,26521b4b,2023-10-07,120,Credit Card,Vip
e164efe0-1,861d8179,2024-05-27,60,Bank Transfer,Student
331196f1-6,efc594de,2024-03-05,120,Credit Card,Vip
54806299-8,d8087fc6,2023-05-15,800,Credit Card,Annual
5093b47a-9,36342106,2024-12-21,80,Bank Transfer,Monthly
434f8ad0-d,be968baa,2024-10-25,60,Cash,Student
92527267-c,97a9f51f,2023-10-04,120,Bank Transfer,Vip
6c2bec28-a,c537e3db,2023-04-24,80,Cash,Monthly
6dbaca8c-2,7771d7e3,2022-10-27,800,Cash,Annual
57920379-e,b6d34f13,2025-06-07,450,Cash,6-month
5346d285-9,4f91c2cf,2025-03-23,80,Bank Transfer,Monthly
1947d39f-c,cb1cd12e,2023-08-01,120,Credit Card,Vip
ce5a216c-2,f3e9fe9a,2023-03-13,60,Cash,Student
c3a45a3e-3,6869aa2b,2022-12-01,120,Cash,Vip
c3223d83-d,7ae17b84,2023-12-16,60,Cash,Student
cbd50dd6-1,6d01d723,2023-10-02,800,Bank Transfer,Annual
cdd2352e-f,5db360ff,2023-09-09,800,Credit Card,Annual
18aa9ed6-8,ea5c6477,2024-03-06,60,Bank Transfer,Student
63e0caac-d,f384fb06,2024-08-18,450,Credit Card,6-month
38c3f547-e,58584a73,2023-04-09,450,Credit Card,6-month
2e055455-0,9bf4eba7,2022-12-12,80,Credit Card,Monthly
06850ebc-e,26015136,2024-09-29,800,Credit Card,Annual
14fb3caf-6,ecc1ebad,2025-03-09,60,Cash,Student
f600a943-3,f2aed77e,2024-11-01,800,Credit Card,Annual
0225d17a-2,028a5ec1,2023-12-21,120,Cash,Vip
4b443588-a,46705947,2024-04-22,60,Credit Card,Student
5ca205e9-2,ce7849f4,2024-11-18,80,Cash,Monthly
fc015d95-d,20428098,2023-02-22,450,Cash,6-month
21ed47bf-e,20d78631,2022-09-10,120,Cash,Vip
f03e69a8-2,70858586,2022-12-10,80,Bank Transfer,Monthly
e583a8f8-3,a4ed006b,2023-03-07,60,Cash,Student
192cd497-a,dc620dd5,2023-10-12,120,Bank Transfer,Vip
742fec16-5,7ae17b84,2023-12-01,60,Credit Card,Student
6fa75986-1,4991f6d7,2024-08-08,80,Credit Card,Monthly
cd4afac6-9,575b43a8,2024-05-11,450,Credit Card,6-month
ba9e208e-a,34a7ac78,2023-07-03,80,Credit Card,Monthly
4d629602-c,7e23bb2f,2024-06-07,60,Cash,Student
f54fa65a-6,d1623142,2024-08-05,120,Credit Card,Vip
cb6e1edd-3,daa51895,2025-04-08,800,Bank Transfer,Annual
7d5ed330-d,166e03d3,2024-02-26,60,Bank Transfer,Student
8de0cab6-b,e6d8a2d2,2022-10-27,120,Credit Card,Vip
0a174ccd-9,e535cb9c,2023-02-03,60,Cash,Student
0bdfcab1-e,1be7ef1c,2022-05-22,80,Cash,Monthly
16b0be1f-5,321012b1,2024-09-15,800,Bank Transfer,Annual
a3e6b842-2,3707fb8f,2024-06-08,120,Bank Transfer,Vip
336038c4-6,7c68d905,2022-11-15,80,Bank Transfer,Monthly
2fcb01b7-3,be968baa,2024-02-03,60,Credit Card,Student
3f02797a-7,96850646,2024-03-10,80,Bank Transfer,Monthly
7b52cc18-7,8de85a28,2024-02-19,80,Credit Card,Monthly
8ac5ec56-0,590d77eb,2023-11-14,800,Cash,Annual
11e67daf-3,287245db,2022-12-06,60,Cash,Student
3ed08bc7-5,5b48b1ff,2023-01-20,60,Cash,Student
f43e6421-8,f35b9216,2024-07-27,60,Credit Card,Student
da5ee48e-8,4828275d,2023-03-17,120,Credit Card,Vip
356bb390-4,3707fb8f,2024-03-30,120,Bank Transfer,Vip
113ec0e5-8,1778c684,2024-10-26,80,Bank Transfer,Monthly
66adbac5-8,9ef078a4,2024-06-05,120,Bank Transfer,Vip
96561a06-d,704c9b43,2024-12-27,80,Cash,Monthly
4c9bc92e-5,451c4d39,2023-07-04,60,Credit Card,Student
ff02d24b-0,4f91c2cf,2024-10-19,80,Cash,Monthly
ce9e5e00-0,6bd3758d,2022-10-01,60,Cash,Student
beea1f5e-2,8a7de32c,2024-01-04,120,Credit Card,Vip
169b6b60-8,be6dff8b,2022-04-30,450,Bank Transfer,6-month
b704788c-3,b9cbb889,2022-09-18,60,Bank Transfer,Student
313f44f5-4,1fc13736,2024-04-14,60,Bank Transfer,Student
c9a0e120-c,b2fc2ac3,2025-03-31,80,Credit Card,Monthly
d9cbf406-e,028a5ec1,2023-06-13,120,Bank Transfer,Vip
44ac3eeb-c,34f2fbaa,2022-12-18,120,Credit Card,Vip
b8c04ca8-2,cfcb50a1,2023-06-19,800,Cash,Annual
87c44618-b,7c68d905,2022-03-24,80,Bank Transfer,Monthly
051d5237-d,86af74f3,2024-12-02,80,Credit Card,Monthly
0c34ed7e-b,7365fd31,2023-07-07,80,Cash,Monthly
3ce9341b-8,bf486123,2022-10-11,80,Credit Card,Monthly
09ff5f49-4,f3e9fe9a,2023-02-02,60,Cash,Student
9bb1468f-f,686c37a2,2024-10-24,800,Credit Card,Annual
c8505d86-7,be6dff8b,2023-03-01,450,Bank Transfer,6-month
790dff82-c,3eccfebb,2024-07-05,80,Bank Transfer,Monthly
97dbb62d-1,000baf94,2024-08-27,450,Bank Transfer,6-month
a84aafe7-0,6971d7b6,2024-03-08,120,Cash,Vip
e85624d5-0,d5d4bcfb,2022-05-21,120,Cash,Vip
d53d0113-1,66c5fb6e,2024-04-23,80,Cash,Monthly
873fa9a3-0,7ed88aa4,2023-01-29,120,Cash,Vip
bfde9b31-5,52dda74b,2024-05-11,120,Cash,Vip
f2a8fbad-c,e8a350d3,2024-04-03,120,Cash,Vip
12946332-c,e24f64a8,2022-12-13,60,Bank Transfer,Student
07a7769f-a,b8d19036,2024-03-12,800,Bank Transfer,Annual
4934193c-3,5062500d,2022-11-18,800,Credit Card,Annual
7e59b3e0-b,dd0e6a6b,2024-04-30,450,Credit Card,6-month
cef4f57b-9,c193e48b,2023-12-24,120,Cash,Vip
9ec6ed22-1,5053b626,2022-07-22,450,Credit Card,6-month
5d51de6f-1,bedc15ea,2023-05-13,80,Cash,Monthly
68fe3241-7,0af3e7ec,2024-07-26,450,Cash,6-month
3d95c4e2-d,34a7ac78,2023-08-16,80,Credit Card,Monthly
af52904a-f,0db183e2,2024-02-29,120,Credit Card,Vip
2cc15b3b-4,6428d3b8,2022-08-23,60,Cash,Student
c8d3a551-8,21075f66,2023-08-18,80,Credit Card,Monthly
3e50cb64-4,9a03a2db,2024-07-20,120,Cash,Vip
24674a0b-2,78801906,2023-06-27,120,Bank Transfer,Vip
61693950-d,e00f4dc6,2022-07-03,120,Credit Card,Vip
884d907f-f,ec5d11c1,2024-02-02,450,Bank Transfer,6-month
c84e75c9-3,32fe6272,2022-12-27,450,Cash,6-month
217dc66e-3,a19aff35,2022-08-22,450,Credit Card,6-month
de350c00-4,1d9e79bb,2024-05-28,450,Cash,6-month
0bd2d4ff-0,f904ca11,2023-03-24,120,Bank Transfer,Vip
b31c4642-4,676faac4,2024-08-30,120,Bank Transfer,Vip
3a37d91d-b,120bfac6,2024-10-17,60,Bank Transfer,Student
69a381f3-8,fe205945,2024-01-26,120,Credit Card,Vip
05e97283-e,86b3d4c8,2023-07-30,80,Bank Transfer,Monthly
7986f54c-d,cd34df65,2023-02-24,120,Cash,Vip
49ec7e40-d,634a7b7d,2022-12-29,800,Cash,Annual
a78ba0db-6,a89f7e22,2025-01-08,60,Credit Card,Student
229be63b-f,1a254707,2025-06-05,450,Bank Transfer,6-month
7568dad9-8,f9528f9d,2024-01-24,800,Credit Card,Annual
4801b0c8-6,592fff76,2023-02-21,800,Cash,Annual
e96d0ae0-c,b010cdd9,2023-07-19,800,Cash,Annual
89fa869e-d,bbba8db6,2024-07-01,120,Bank Transfer,Vip
552718ed-2,0bbbfc36,2022-07-14,120,Credit Card,Vip
bec72997-c,061f8201,2024-12-29,80,Bank Transfer,Monthly
d42713f6-6,120bfac6,2025-02-18,60,Bank Transfer,Student
26e1d163-8,166e03d3,2024-09-11,60,Cash,Student
caa4eb15-a,4991f6d7,2024-01-18,80,Credit Card,Monthly
bb2ce389-8,2eeb7f97,2023-05-22,80,Credit Card,Monthly
0f5a10c4-0,eb0c878a,2022-12-27,120,Credit Card,Vip
52bb3781-f,e6d8a2d2,2022-08-27,120,Cash,Vip
33afd35f-3,dc80f3f2,2025-03-11,800,Bank Transfer,Annual
387b212e-3,d068098c,2025-07-30,120,Credit Card,Vip
d611fa35-e,4991f6d7,2024-02-14,80,Bank Transfer,Monthly
dadd3f65-f,0eee54c5,2022-01-14,120,Cash,Vip
acf33fc5-1,bc27fb86,2023-05-07,80,Cash,Monthly
3c770468-7,321012b1,2024-06-15,800,Bank Transfer,Annual
162fb614-f,3eb548c0,2022-09-05,80,Bank Transfer,Monthly
cdde4eb2-5,1fd35ab1,2023-02-01,800,Credit Card,Annual
9a74c950-2,355885e7,2025-06-16,450,Cash,6-month
5ad6c8d3-6,284a11ee,2022-07-04,60,Credit Card,Student
3d801d63-f,26e8e627,2024-12-10,80,Bank Transfer,Monthly
16f8e534-f,de8863e2,2025-09-15,60,Cash,Student
8a88d203-4,802641d6,2024-11-22,800,Bank Transfer,Annual
3be6d603-2,d12ea4a6,2024-01-25,80,Credit Card,Monthly
ea6d824b-1,ce864e6d,2024-08-22,450,Credit Card,6-month
1dccead7-c,86412ddf,2024-05-01,80,Credit Card,Monthly
30f916a0-5,20d78631,2022-12-31,120,Bank Transfer,Vip
5b5678f1-a,9cb4a24c,2022-07-02,60,Bank Transfer,Student
004536ed-f,0af3e7ec,2024-12-25,450,Cash,6-month
f5cbc3a8-7,de4b0859,2023-08-25,800,Credit Card,Annual
b584dda1-e,09323bb6,2023-08-27,80,Cash,Monthly
50d0a4bb-2,bbba8db6,2024-02-12,120,Credit Card,Vip
bbe9daf0-2,33ec6a84,2023-01-03,800,Bank Transfer,Annual
57d3d16a-a,cc54f5ba,2024-12-27,450,Credit Card,6-month
837f376a-6,9ef078a4,2025-01-25,120,Credit Card,Vip
4ecd6a65-e,3b7dfd68,2023-05-16,120,Credit Card,Vip
df08a412-e,f2e38ecd,2025-07-02,60,Bank Transfer,Student
1977e827-2,06672864,2024-11-08,120,Bank Transfer,Vip
07629a56-2,6b5a28ad,2024-02-10,450,Bank Transfer,6-month
c6f78881-4,e0c6ad52,2025-02-06,120,Bank Transfer,Vip
dc8f89b8-a,7c68d905,2022-06-18,80,Credit Card,Monthly
e6868a0d-a,7f9aced9,2022-07-23,800,Credit Card,Annual
36c92e13-c,3fb2bebc,2024-09-30,120,Bank Transfer,Vip
63c6adf8-a,daa51895,2024-09-17,800,Cash,Annual
a7e3a9e5-3,1d7b917b,2022-12-31,120,Bank Transfer,Vip
05f7cafc-a,0af3e7ec,2024-06-07,450,Cash,6-month
d693b4c9-a,752a396e,2024-04-04,80,Credit Card,Monthly
63886cc0-5,9b652852,2024-04-13,80,Cash,Monthly
0840bcb4-d,2cc5ce1f,2022-10-14,80,Bank Transfer,Monthly
feb330d1-3,9f29f39a,2022-06-10,80,Bank Transfer,Monthly
8384c468-d,e6afed96,2024-01-22,120,Credit Card,Vip
1571e9da-5,6dfe648a,2023-08-11,60,Bank Transfer,Student
1d1df9f6-8,81b3a775,2025-03-18,80,Cash,Monthly
588d0a45-c,cc54f5ba,2024-07-10,450,Credit Card,6-month
056f03fd-5,eb0c878a,2023-03-29,120,Cash,Vip
d3acc59c-b,81b3a775,2025-02-09,80,Bank Transfer,Monthly
7975194e-f,1a6e7700,2023-02-18,800,Cash,Annual
8c37ccd7-5,061f8201,2025-01-28,80,Bank Transfer,Monthly
4a8a9b40-5,5db360ff,2023-06-03,800,Credit Card,Annual
99bda562-b,f9eb58e0,2024-02-29,450,Bank Transfer,6-month
96948be7-9,d8087fc6,2023-11-17,800,Bank Transfer,Annual
7571aa91-9,34a7ac78,2024-01-25,80,Bank Transfer,Monthly
779884a5-f,687f1de3,2024-01-25,60,Bank Transfer,Student
0a936eb2-8,021502e2,2024-06-29,80,Bank Transfer,Monthly
7e13cf6b-1,7f9aced9,2022-07-04,800,Bank Transfer,Annual
cdc98cd4-8,a711829f,2023-07-17,60,Bank Transfer,Student
430311ed-a,f51e5826,2024-08-13,80,Cash,Monthly
8c2e466c-b,105adfd0,2023-03-11,450,Credit Card,6-month
98797b73-a,09b789c5,2022-08-17,120,Cash,Vip
0c0fe08b-c,41d88eda,2025-01-10,800,Cash,Annual
30dfd71a-2,acfc030a,2024-12-07,120,Credit Card,Vip
0eaed960-c,20428098,2023-12-28,450,Credit Card,6-month
18c93a81-3,26191ead,2025-01-26,800,Cash,Annual
01f99709-1,e091a23c,2023-11-17,60,Cash,Student
eec450aa-2,a1b1065f,2022-11-14,120,Bank Transfer,Vip
afc31671-2,1ea62eec,2024-06-13,120,Credit Card,Vip
5cb24c10-1,f0dbcb64,2023-06-28,60,Credit Card,Student
157eb021-1,5b591683,2025-04-28,120,Bank Transfer,Vip
03a794ef-4,824b4531,2023-06-04,80,Cash,Monthly
d73363cf-e,2d4d2330,2022-09-19,450,Bank Transfer,6-month
64260d03-f,54f088d3,2024-04-11,80,Credit Card,Monthly
c535ad29-9,5d343d60,2024-12-11,120,Credit Card,Vip
9d76dfaa-2,4828275d,2023-11-30,120,Bank Transfer,Vip
e8e9982e-8,8faba7c4,2022-11-02,450,Credit Card,6-month
26d68019-0,ce7849f4,2024-08-15,80,Credit Card,Monthly
20cd996b-e,0be6bb68,2025-05-05,800,Cash,Annual
e0a6a707-3,a2ee361f,2024-02-22,80,Credit Card,Monthly
f1972b24-8,223b72fa,2024-06-16,60,Bank Transfer,Student
394103c0-0,eccdfe3f,2022-06-13,450,Credit Card,6-month
dd896a22-c,6fac0260,2023-11-03,80,Cash,Monthly
a6407f19-1,b5d8621c,2024-07-16,450,Bank Transfer,6-month
cf47bf19-2,66c5fb6e,2024-11-21,800,Credit Card,Monthly
9837f846-2,42b2fc72,2023-09-27,80,Credit Card,Monthly
6485ce0f-7,3eccfebb,2024-06-22,80,Bank Transfer,Monthly
7d197393-d,23c9dcc9,2023-09-24,450,Cash,6-month
ff9d93e4-9,73719fc4,2024-07-24,450,Cash,6-month
9a94060b-0,54587789,2024-12-11,120,Credit Card,Vip
989a69a4-1,535c473f,2024-12-27,120,Cash,Vip
3f254058-5,b8d19036,2024-02-02,800,Bank Transfer,Annual
ebf81cab-0,ba3eefa2,2025-11-15,60,Bank Transfer,Student
97855f02-5,3618ad07,2023-07-26,800,Credit Card,Annual
d7fd16f4-6,13cede67,2023-02-15,800,Cash,Annual
3fa1904a-a,d8087fc6,2024-04-03,800,Bank Transfer,Annual
078dc4e3-c,52d5fee2,2023-06-26,80,Credit Card,Monthly
