payment_id,member_id,date,amount,payment_method,membership_type
f4c2fcae-8,aa13dddb,2023-04-05,60,Bank Transfer,Student
e7d60c1f-e,b6acb34b,2023-04-09,80,Cash,Monthly
b2585980-2,23ec23c5,2023-03-28,120,Bank Transfer,Vip
c491a127-b,3e88e16d,2023-04-07,800,Cash,Annual
6bacd63d-7,227e3777,2024-07-01,60,Cash,Student
5290f0a5-5,c5b8c88d,2023-11-28,450,Credit Card,6-month
7cff94f0-9,f4af1d26,2024-04-09,450,Cash,6-month
6d25b7cc-5,2cb8e7b4,2024-06-16,80,Credit Card,Monthly
a332710f-d,0cfe4e4c,2022-10-15,80,Cash,Monthly
2d95256e-9,a4ffb39d,2023-09-04,800,Bank Transfer,Annual
f691d93e-d,0ac8794f,2023-12-08,120,Cash,Vip
5fac5daa-1,1b2eff9b,2024-02-14,80,Credit Card,Monthly
b2eb1c51-d,9987b208,2024-07-03,450,Credit Card,6-month
38bd025c-3,60da3e80,2023-11-23,80,Cash,Monthly
bcd56d1b-a,c3ed93ee,2025-06-26,60,Bank Transfer,Student
de35969e-d,cdf76715,2024-06-02,450,Cash,6-month
dbb199c5-1,cdf76715,2024-01-30,450,Cash,6-month
0a3c8ee6-2,9e7cf81c,2022-09-25,60,Cash,Student
426dbd50-9,53fb066a,2024-04-18,120,Cash,Vip
b44fe2e3-9,4d682358,2023-10-30,120,Credit Card,Vip
266304a8-8,608af226,2025-02-06,800,Cash,Annual
ca070fae-e,20d75d0c,2023-12-10,80,Bank Transfer,Monthly
1b8966d5-d,536a7bac,2025-02-14,800,Credit Card,Annual
21c89c08-1,7991738a,2022-08-03,450,Bank Transfer,6-month
186058fd-d,8704268b,2023-06-05,800,Credit Card,Annual
9325cdb0-2,da7559af,2022-06-05,120,Bank Transfer,Vip
bd22e80a-4,1b2eff9b,2024-07-24,80,Cash,Monthly
9ab59adc-f,ef4186c0,2024-10-10,120,Cash,Vip
e87d9cb2-5,9b96783d,2024-09-22,800,Credit Card,Annual
3f952092-a,cb17c182,2023-01-18,120,Bank Transfer,Vip
c6110e67-a,1b2eff9b,2024-02-27,80,Cash,Monthly
cd055b91-9,6a0397f2,2023-03-07,80,Credit Card,Monthly
9ef118d5-1,a80153c3,2023-03-09,120,Credit Card,Vip
0bf85be1-1,902a851f,2024-06-30,60,Bank Transfer,Student
2ce6b232-4,03623d7b,2024-10-05,800,Credit Card,Annual
6517ae28-d,3691d71b,2023-12-11,800,Credit Card,Annual
998c89d1-a,902a851f,2024-08-06,60,Bank Transfer,Student
f71415ca-3,80cd8a09,2022-08-05,60,Credit Card,Student
c0c19228-9,ad7e1a34,2023-06-25,60,Credit Card,Student
c5b7d54d-9,82a61dd8,2024-05-07,800,Cash,Annual
d3dd31a5-f,f4af1d26,2024-06-10,450,Credit Card,6-month
d93fe3f8-5,6ce2f172,2023-10-28,60,Bank Transfer,Student
5f61de72-6,4f90ba5b,2024-12-13,800,Cash,Annual
160085dd-6,0c196761,2023-09-02,120,Cash,Vip
f7c2a019-8,d95e4b0a,2025-05-11,80,Cash,Monthly
351632da-7,e97eb0ae,2022-11-18,450,Cash,6-month
e2557644-e,6f6e3521,2023-01-16,80,Cash,Monthly
c79fa962-9,aa1e4428,2022-07-15,80,Credit Card,Monthly
0be46668-b,a4ffb39d,2024-02-28,800,Bank Transfer,Annual
8dfc7367-1,74637531,2023-12-02,120,Bank Transfer,Vip
572a5643-c,75be0817,2024-08-10,60,Credit Card,Student
44e9c77b-7,ee285884,2022-07-30,800,Cash,Annual
58ad635d-8,604ceba6,2023-06-19,60,Credit Card,Student
5908ca08-f,44814a0b,2024-11-15,120,Credit Card,Vip
12b85c4b-f,c92b5fce,2024-06-08,800,Credit Card,Annual
604a911f-3,8db769d5,2024-03-09,120,Cash,Vip
f41ad14d-1,330af097,2023-11-05,60,Bank Transfer,Student
10cb23d5-c,4f617d4c,2024-09-14,800,Credit Card,Annual
7a6c63b3-2,0046a040,2023-01-19,120,Cash,Vip
c1f0b7e8-f,47aea087,2023-12-03,800,Cash,Annual
767fba02-7,4441e63c,2023-05-04,450,Bank Transfer,6-month
3db4718f-a,ef4186c0,2024-05-08,120,Bank Transfer,Vip
59cafe72-a,3791ed2d,2024-10-17,80,Credit Card,Monthly
cf7aaafe-2,5342ed1c,2024-07-12,450,Credit Card,6-month
953e8623-0,e97eb0ae,2022-01-13,450,Cash,6-month
81aa59fd-8,ebfad458,2022-08-28,60,Credit Card,Student
99fec97e-1,bb58f63e,2024-08-30,80,Credit Card,Monthly
bbcc8f07-f,563ea2cc,2022-12-24,60,Cash,Student
63bf4a5b-f,049c78d2,2023-10-31,800,Credit Card,Annual
8d52e3e4-7,f80923b7,2022-11-24,120,Cash,Vip
1939c040-a,c3ed93ee,2024-12-20,60,Credit Card,Student
1c012beb-5,52c779fb,2024-03-04,120,Cash,Vip
5ee56347-a,1da3845b,2025-01-13,60,Cash,Student
adde995a-a,92a7724e,2024-06-16,450,Cash,6-month
0a9dff2f-2,25689ce5,2024-03-22,450,Credit Card,6-month
880faa3d-1,a8e3f614,2024-07-17,120,Cash,Vip
7be26786-2,040e226a,2025-06-30,120,Bank Transfer,Vip
ce5f942e-9,d95a3dff,2024-07-02,450,Credit Card,6-month
e4d08a3c-7,cfa2875c,2022-07-17,60,Cash,Student
983dbfd2-1,e9f4c6f9,2024-02-03,120,Credit Card,Vip
bc5d1e46-e,d95a3dff,2024-11-03,450,Credit Card,6-month
a3feecf3-b,bf5d11ab,2023-11-04,80,Credit Card,Monthly
d5d63b4f-f,34d3f2b6,2024-12-15,60,Bank Transfer,Student
5ab8605c-0,92a7724e,2025-04-04,450,Bank Transfer,6-month
1e4f1927-7,cb210247,2024-08-09,60,Credit Card,Student
679dc4d9-5,d95a3dff,2024-10-04,450,Bank Transfer,6-month
2fb175d3-d,aa13dddb,2023-02-09,60,Bank Transfer,Student
b525f10b-2,3e88e16d,2022-07-10,800,Bank Transfer,Annual
90176078-a,49ad5e2e,2024-09-06,80,Bank Transfer,Monthly
cefd90cd-4,0749c34c,2025-03-20,450,Cash,6-month
571c8797-5,e7484cd2,2023-12-12,120,Credit Card,Vip
476ddf5a-5,483c65ac,2025-04-01,800,Cash,Annual
5242feed-7,e97eb0ae,2022-03-16,450,Credit Card,6-month
bd424a4e-3,9ce412c1,2023-06-29,120,Credit Card,Vip
d5f3e26b-4,d6c62ea8,2023-09-30,120,Cash,Vip
72c1d810-8,35a12afe,2023-02-02,80,Bank Transfer,Monthly
94aa6686-6,4f617d4c,2024-05-16,800,Cash,Annual
aa50b2c9-b,be08ce2f,2024-02-12,60,Bank Transfer,Student
5e0f249d-a,4a4e33b5,2024-03-24,120,Cash,Vip
ecac1a12-0,00ea28ba,2025-02-21,60,Credit Card,Student
b7e9ec98-d,80cd8a09,2022-11-01,60,Cash,Student
7d146b49-3,dc5a1e62,2023-05-05,60,Credit Card,Student
b96dde84-3,23ec23c5,2023-01-08,120,Cash,Vip
a2bd7386-a,b74b048b,2023-04-02,80,Bank Transfer,Monthly
8b78cbff-a,0b7e22c3,2023-10-10,120,Cash,Vip
c3863941-e,49ad5e2e,2024-08-24,80,Cash,Monthly
00f8225c-8,bcb8809a,2023-05-20,60,Cash,Student
60d8f3d5-8,d95a3dff,2024-08-02,450,Cash,6-month
a824c43a-5,aa13dddb,2022-07-03,60,Cash,Student
5117153c-7,a85b8fef,2025-03-18,120,Bank Transfer,Vip
d3d5212e-a,c5dd0f14,2023-03-16,80,Bank Transfer,Monthly
00894a49-3,b2c9b0e4,2024-05-22,450,Cash,6-month
e954e8ff-6,00ea28ba,2024-08-10,60,Bank Transfer,Student
db3073b7-d,ae70def6,2024-03-27,80,Bank Transfer,Monthly
d3f84240-c,f55df35d,2025-12-04,80,Bank Transfer,Monthly
cd38f42c-6,3522444d,2023-02-16,120,Bank Transfer,Vip
e4a0d552-a,c4b36280,2023-03-29,450,Cash,6-month
bf9f71ae-d,cf559a93,2024-09-13,120,Credit Card,Vip
c2ffad62-f,049c78d2,2023-08-27,800,Cash,Annual
84f9a6a3-0,cf8a93dc,2024-03-07,800,Bank Transfer,Annual
9bc6202d-d,114f4d73,2025-09-07,800,Credit Card,Annual
6e7b1edb-8,7fb3dddc,2023-03-28,800,Bank Transfer,Annual
a76ca826-4,da76e1a5,2023-10-17,800,Bank Transfer,Annual
d5cffe77-3,f255cf64,2024-12-29,800,Cash,Annual
e879d6bd-7,73ec5425,2025-03-19,800,Credit Card,Annual
6d5106bb-a,42645b58,2024-12-22,60,Cash,Student
90262872-4,05c5eab5,2022-10-02,450,Cash,6-month
2bec0139-7,67f6fe1b,2024-04-22,800,Cash,Annual
0e8c3037-7,b112238a,2024-07-16,800,Credit Card,Annual
0e0cfee2-c,c8e8d207,2024-10-20,450,Cash,6-month
01c3cb6e-8,0b6e17dc,2023-06-09,450,Bank Transfer,6-month
fbd0e848-a,80cd8a09,2022-03-14,60,Bank Transfer,Student
1704262e-6,d57f0a2b,2023-01-14,800,Credit Card,Annual
382dcf79-f,fc8aadef,2024-03-24,60,Cash,Student
261c1227-0,d952b146,2023-03-03,450,Bank Transfer,6-month
f8c3b9a8-a,016c397f,2023-04-28,60,Credit Card,Student
8a423be2-e,3c7cae7d,2022-11-04,450,Credit Card,6-month
59882355-8,187f706f,2023-09-15,80,Bank Transfer,Monthly
b3eafb28-2,8704268b,2023-09-08,800,Cash,Annual
305318ec-a,54c61e24,2024-05-20,450,Cash,6-month
7f001110-c,00ea28ba,2025-05-26,60,Cash,Student
cde4fbc9-7,af7642b1,2022-12-08,60,Bank Transfer,Student
ef61d8f5-8,73dc753d,2024-03-15,120,Cash,Vip
d342ee7e-1,eac4934a,2023-06-08,800,Credit Card,Annual
3d9ea9dd-e,f7567a5e,2025-03-31,120,Cash,Vip
4a1dcf03-f,ba578f8e,2023-05-02,120,Cash,Vip
79796499-d,06f2a1f0,2024-09-19,60,Credit Card,Student
397d81a3-4,227e3777,2024-03-08,60,Cash,Student
4320e84d-b,c93c201d,2024-06-05,450,Bank Transfer,6-month
f15a5453-f,84f71918,2022-11-17,60,Cash,Student
f2040d37-8,b155c1a6,2023-09-19,60,Credit Card,Student
620fbdf6-a,1c2caaa4,2022-07-30,800,Bank Transfer,Annual
58383a12-c,f255cf64,2025-03-13,800,Bank Transfer,Annual
abe88ad1-1,ae4bc23a,2025-01-05,120,Cash,Vip
05f22dcd-5,a5aef5a5,2022-12-26,120,Bank Transfer,Vip
e65cc7ef-e,579bfa6d,2023-01-29,450,Cash,6-month
32c4ebe9-7,63281acb,2025-03-06,800,Credit Card,Annual
9c87f06c-e,ddcf8038,2022-11-05,120,Cash,Vip
ce46fbc4-d,bb58f63e,2024-05-02,80,Credit Card,Monthly
e5df4b59-0,8b98ab14,2024-11-01,80,Cash,Monthly
b88a0084-2,b643137a,2023-01-01,80,Cash,Monthly
a13b6914-5,3424f653,2023-10-23,60,Bank Transfer,Student
a140d1b5-3,057872b3,2025-01-26,450,Credit Card,6-month
46449814-f,c9e7a57c,2024-10-10,800,Credit Card,Annual
bd50ae29-8,fc8aadef,2024-06-03,60,Cash,Student
f5679a30-f,0684c2bd,2024-07-25,800,Credit Card,Annual
d17047c8-d,7bacc62e,2023-08-08,80,Credit Card,Monthly
f9bd3389-2,24cbb1a8,2022-03-15,60,Credit Card,Student
17d5ce86-9,fc28771f,2025-05-24,60,Cash,Student
3565d505-5,d6c62ea8,2024-04-14,120,Credit Card,Vip
c748a580-5,8b98ab14,2025-06-28,80,Credit Card,Monthly
8c99e10a-d,8b98ab14,2025-03-24,80,Bank Transfer,Monthly
6a036d69-a,c2728202,2022-10-22,60,Bank Transfer,Student
87b0ca40-f,e8e4a45a,2024-08-16,80,Bank Transfer,Monthly
d1fdda83-b,0eac2342,2024-03-13,120,Cash,Vip
8dc84977-3,82a61dd8,2024-03-04,800,Bank Transfer,Annual
2ad08790-7,cc753b41,2023-12-30,450,Credit Card,6-month
3dcf7eca-4,60da3e80,2023-02-12,80,Credit Card,Monthly
48da4ce4-3,31b81ada,2022-04-24,120,Credit Card,Vip
3dff4214-0,2cb8e7b4,2023-11-09,80,Credit Card,Monthly
3b45748c-7,cb6e59a7,2024-10-20,80,Cash,Monthly
673ad19c-3,0b7e22c3,2023-09-03,120,Credit Card,Vip
5b5a4a97-0,92664aa5,2024-08-08,120,Bank Transfer,Vip
cad192f6-8,7ba31db7,2023-01-04,120,Bank Transfer,Vip
2749a1fe-b,c3ed93ee,2025-06-08,60,Bank Transfer,Student
92436a6c-8,78d2742d,2024-06-21,120,Credit Card,Vip
ec56278a-c,05c5eab5,2023-01-10,450,Bank Transfer,6-month
f8553081-e,6f6e3521,2023-03-24,80,Credit Card,Monthly
e7bd4c7e-7,ddcf8038,2022-12-03,120,Cash,Vip
f55c4bad-f,a1451547,2023-10-28,120,Credit Card,Vip
86a00634-c,c55ad0c5,2023-07-05,60,Credit Card,Student
ae867772-2,51e1462e,2023-10-04,800,Cash,Annual
107789fd-a,7c218dee,2025-11-05,450,Credit Card,6-month
f17a7ced-1,a455e790,2023-06-20,80,Cash,Monthly
b459c1a8-5,e0581cf1,2024-03-12,120,Bank Transfer,Vip
365119c8-d,42e86069,2023-03-15,450,Cash,6-month
0284f06b-f,63281acb,2024-08-22,800,Credit Card,Annual
c8a421b4-5,01ace804,2025-07-27,800,Credit Card,Annual
af5b4455-7,187f706f,2023-03-10,80,Cash,Monthly
b8c2d22c-1,8e2396fa,2023-06-10,120,Credit Card,Vip
5a8eceaf-0,f1b4b7f7,2024-07-28,80,Bank Transfer,Monthly
f7618236-1,1b2eff9b,2024-07-17,80,Credit Card,Monthly
a0150155-6,99d5b97d,2025-08-25,800,Bank Transfer,Annual
db7bbdd9-a,124c727f,2023-06-26,120,Credit Card,Vip
343ef201-b,82e067ea,2024-08-21,60,Credit Card,Student
0d13eec8-3,948d208a,2025-03-12,120,Bank Transfer,Vip
151f3310-9,4d682358,2024-03-07,120,Credit Card,Vip
fccc49f8-4,550191d7,2023-02-09,800,Bank Transfer,Annual
09cb498f-6,03623d7b,2024-04-04,800,Cash,Annual
2ef85bb1-9,0c30daa0,2025-10-31,80,Credit Card,Monthly
eb5ee07d-1,92ffb827,2024-03-09,60,Credit Card,Student
24f9c5e2-f,25689ce5,2023-12-06,450,Cash,6-month
ee30a757-2,0019f444,2023-06-08,60,Cash,Student
297dec3a-b,3f6ed9e5,2022-07-13,450,Bank Transfer,6-month
a01c8c10-5,77f83c9f,2022-12-19,450,Bank Transfer,6-month
4b0704a8-f,a57f35db,2025-03-19,800,Bank Transfer,Annual
23e539c5-b,bd81e325,2023-10-31,800,Bank Transfer,Annual
3cccbbcd-a,1743c239,2023-07-14,800,Cash,Annual
06100fcf-1,42645b58,2024-05-06,60,Bank Transfer,Student
43eee157-2,dc8f8d45,2024-08-26,120,Credit Card,Vip
775eda7e-2,ad7e1a34,2023-09-29,60,Credit Card,Student
a0e99f40-f,411c1a48,2025-07-06,800,Cash,Annual
10d51486-f,cec159e8,2023-10-17,450,Cash,6-month
a0706afb-d,cf2c6a84,2024-06-17,800,Cash,Annual
80243823-f,619ee721,2025-02-09,450,Bank Transfer,6-month
1ca44a5c-f,6167f46f,2022-09-20,120,Cash,Vip
910dce8b-b,75be0817,2024-10-29,60,Credit Card,Student
6c48149d-0,f708018e,2023-10-23,120,Cash,Vip
710d6154-9,f8540cbd,2022-12-26,120,Credit Card,Vip
ccda59ef-9,281f35f3,2022-07-05,60,Credit Card,Student
f72fc7aa-f,7bd8fbdc,2024-05-12,450,Bank Transfer,6-month
45907226-0,bcbf5318,2024-08-12,800,Credit Card,Annual
660eb2a6-c,9feb9904,2024-07-30,80,Credit Card,Monthly
33de27e4-2,8db769d5,2024-02-18,120,Credit Card,Vip
e00a1fca-7,ad34061c,2024-03-03,60,Credit Card,Student
723b3b15-8,63aa5aa9,2024-03-26,450,Credit Card,6-month
b886ac1d-1,aa13dddb,2022-12-17,60,Cash,Student
c1a9ef05-b,6167f46f,2022-05-06,120,Bank Transfer,Vip
c32ff255-0,0019f444,2024-03-15,60,Cash,Student
fba220a2-2,dfa29acd,2023-04-08,800,Cash,Annual
9f07994c-6,d0ecbb09,2022-11-01,450,Credit Card,6-month
3943d63d-d,09cf4c3d,2024-10-12,120,Bank Transfer,Vip
62c29966-6,00d48244,2025-05-15,800,Credit Card,Annual
d843bb95-8,bad4e8af,2025-04-16,800,Bank Transfer,Annual
fa889bd7-a,c92b5fce,2025-03-03,800,Bank Transfer,Annual
2b322c97-a,619ee721,2024-08-21,450,Cash,6-month
d130af1e-d,f5993578,2025-05-25,120,Cash,Vip
d8b820f8-0,6ab0a970,2022-09-02,60,Credit Card,Student
8bc51b1b-2,cfccea51,2024-09-04,60,Credit Card,Student
a33319ac-0,5f012847,2024-08-29,450,Bank Transfer,6-month
e7234d32-7,8443e232,2023-06-16,60,Bank Transfer,Student
97a59dd5-8,8a7bf578,2023-04-09,80,Credit Card,Monthly
c309e7fd-f,c9c99e46,2023-10-05,120,Cash,Vip
4562c1f0-a,52c9f149,2024-06-18,450,Bank Transfer,6-month
cce9abb7-9,63aa5aa9,2023-10-25,450,Credit Card,6-month
e2d9789a-4,54551151,2023-12-16,80,Cash,Monthly
0e0d3742-c,846a8271,2024-03-18,800,Cash,Annual
0b92c9a0-2,ad7e1a34,2024-04-29,60,Bank Transfer,Student
3ed4280e-9,a47c1af9,2023-01-08,800,Credit Card,Annual
5c43481b-9,cfa2875c,2022-09-05,60,Bank Transfer,Student
2cfae4e6-5,53c7a186,2022-12-15,120,Cash,Vip
15c0223a-2,9ae4ae19,2024-12-06,60,Credit Card,Student
ca5fbd5a-2,0cef28ca,2023-12-20,450,Credit Card,6-month
cb55fda5-4,5342ed1c,2024-10-11,450,Cash,6-month
f7383198-3,9a8dd66b,2024-07-06,120,Bank Transfer,Vip
f4e1db0f-5,9b77c95d,2024-10-25,60,Cash,Student
a9563671-e,709c0293,2025-05-21,80,Bank Transfer,Monthly
458f21cb-0,a37ea741,2023-05-26,120,Cash,Vip
f73c1245-a,b112238a,2024-10-06,800,Bank Transfer,Annual
9498e7ce-d,a5e3ba8d,2023-12-27,120,Credit Card,Vip
c8e9fee7-9,f4c3ae94,2022-09-14,450,Cash,6-month
659f5e74-d,db9947bd,2025-04-01,80,Cash,Monthly
478e58fe-b,8adb8940,2023-12-01,450,Credit Card,6-month
c6e6d25f-e,290de067,2023-12-10,800,Bank Transfer,Annual
75ac1b76-4,a668442a,2025-10-27,60,Credit Card,Student
f0d69375-a,227e3777,2024-05-24,60,Credit Card,Student
240356e2-d,3eed1021,2023-11-26,120,Cash,Vip
f87aec50-d,eac4934a,2023-01-18,800,Bank Transfer,Annual
7615571d-8,3239c726,2023-04-04,450,Cash,6-month
f4ddbde6-5,dd6dd3ff,2024-10-19,80,Credit Card,Monthly
841ce46e-2,bb58f63e,2024-01-02,80,Credit Card,Monthly
ec3d4b8e-0,15ec6e47,2022-12-13,60,Bank Transfer,Student
785714dd-6,8443e232,2023-08-20,60,Cash,Student
9d04be4c-8,53c7a186,2023-03-14,120,Bank Transfer,Vip
783402e0-0,aa1e4428,2022-08-15,80,Cash,Monthly
8c31446a-c,0ac8794f,2024-02-28,120,Bank Transfer,Vip
6b52d9d5-9,20490908,2023-04-20,60,Cash,Student
73f248e5-9,00ea28ba,2025-05-03,60,Credit Card,Student
bea48f06-4,027ce6d0,2025-06-06,60,Cash,Student
323d33d4-e,31b81ada,2022-05-12,120,Bank Transfer,Vip
488eb5ce-b,361cdc62,2024-03-18,120,Credit Card,Vip
a8b0e799-5,9652662b,2024-06-04,120,Cash,Vip
c162ddb9-2,9db7846d,2023-12-05,800,Bank Transfer,Annual
210798c3-a,54551151,2023-11-30,80,Cash,Monthly
57e8f024-d,ccc720a3,2025-04-04,450,Cash,6-month
7c923f28-6,76a3b04b,2024-03-01,800,Cash,Annual
cdb342c9-7,227e3777,2024-09-14,60,Cash,Student
90d611b7-6,f55df35d,2025-06-25,80,Bank Transfer,Monthly
980f5bdf-a,77f83c9f,2023-02-12,450,Bank Transfer,6-month
7f76eac5-5,e6b5e2f1,2023-10-19,80,Cash,Monthly
73e76db6-4,a5e3ba8d,2024-07-15,120,Credit Card,Vip
a1778da3-d,cf10c67d,2023-03-04,80,Cash,Monthly
b5c6de45-d,79715a19,2024-05-22,120,Credit Card,Vip
83f5bb1c-5,b213e981,2025-01-24,450,Credit Card,6-month
a47db379-b,07f825a3,2023-04-05,80,Cash,Monthly
e1259eee-9,01203ea6,2024-06-25,80,Bank Transfer,Monthly
97beea10-0,dd8a4ac0,2024-04-19,800,Cash,Annual
e77a4781-3,00862265,2023-06-06,120,Credit Card,Vip
4da48b96-7,a0311b92,2023-05-06,120,Cash,Vip
d7c0ac23-e,c8a9ef4b,2023-01-14,120,Bank Transfer,Vip
1058316c-6,e0581cf1,2023-08-16,120,Cash,Vip
b24c4954-3,0c40ac25,2023-10-06,80,Credit Card,Monthly
ba04d9ff-5,eff9b23f,2024-05-23,450,Bank Transfer,6-month
dc0a79fa-b,e56fc482,2023-03-24,450,Credit Card,6-month
b2a31608-9,361cdc62,2024-03-30,120,Cash,Vip
3c056dc5-a,2689fbf3,2024-03-23,120,Bank Transfer,Vip
36ac3cb3-a,361cdc62,2023-07-20,120,Bank Transfer,Vip
9e653b35-5,f25208b7,2025-01-10,80,Cash,Monthly
b26c7f17-b,c8a9ef4b,2022-11-28,120,Credit Card,Vip
acc0a3b6-8,77f83c9f,2022-09-27,450,Credit Card,6-month
2ceb3bfb-e,d95e4b0a,2024-07-06,80,Cash,Monthly
e0f29846-e,1674a73e,2024-04-13,450,Bank Transfer,6-month
f6bcaa7e-e,bcbf5318,2024-07-17,800,Bank Transfer,Annual
004094fa-5,411c1a48,2025-05-06,800,Bank Transfer,Annual
3041ed29-7,1674a73e,2024-05-30,450,Cash,6-month
6e1aea3e-5,49ad5e2e,2024-09-05,80,Credit Card,Monthly
b963e21e-e,44814a0b,2024-08-28,120,Bank Transfer,Vip
287fdcdc-2,81a60181,2024-01-17,800,Credit Card,Annual
fd59038d-7,47aea087,2023-11-05,800,Bank Transfer,Annual
b9242fbf-e,fba743c8,2025-02-14,800,Bank Transfer,Annual
a1d148e9-1,cf10c67d,2022-10-08,80,Credit Card,Monthly
084be2cd-f,dc0e8c24,2024-01-06,120,Bank Transfer,Vip
82675737-5,f25208b7,2025-04-05,80,Cash,Monthly
f38a8a73-1,99d3c53d,2023-04-02,80,Bank Transfer,Monthly
8e568588-8,f255cf64,2025-12-07,800,Credit Card,Annual
b0322855-d,cfccea51,2024-09-26,60,Credit Card,Student
2ca65fa3-d,99d5b97d,2025-02-15,800,Bank Transfer,Annual
0b9590ad-a,9e7cf81c,2022-11-06,60,Credit Card,Student
986146d7-c,0c40ac25,2022-11-26,80,Cash,Monthly
4367bf43-0,6a0397f2,2023-11-26,80,Credit Card,Monthly
01c00576-4,1a80005e,2023-09-14,120,Bank Transfer,Vip
3ab7500f-c,e0581cf1,2023-08-17,120,Credit Card,Vip
b4a1e41a-5,02b3b56c,2024-09-11,80,Credit Card,Monthly
5d74e2ce-e,27ba1d95,2024-08-09,80,Bank Transfer,Monthly
c227fa7e-f,a455e790,2023-06-14,80,Cash,Monthly
95b6573f-f,89d1e286,2024-10-19,120,Bank Transfer,Vip
26620581-0,99d0286d,2022-07-22,80,Credit Card,Monthly
255698cc-8,c0c5a4ba,2023-03-17,80,Cash,Monthly
3b6c5aee-1,97c45d46,2024-08-29,80,Cash,Monthly
ee9230ce-3,f25208b7,2024-11-23,80,Cash,Monthly
594f0e52-b,24e7975b,2023-01-13,450,Bank Transfer,6-month
edfaa8bc-b,bad4e8af,2025-08-04,800,Credit Card,Annual
30087c77-0,70c43077,2024-12-12,120,Credit Card,Vip
cb403586-8,895640fb,2022-09-01,120,Credit Card,Vip
ae359e45-8,14d07ebc,2024-12-20,80,Credit Card,Monthly
6fea1446-e,e5e73b5d,2023-04-02,800,Credit Card,Annual
ca3b25f4-6,f5993578,2025-08-30,120,Cash,Vip
ffc97ef9-4,79715a19,2024-03-09,120,Cash,Vip
c0f2fa07-d,9c704859,2024-04-29,800,Cash,Annual
c8b76157-3,cb210247,2024-10-26,60,Bank Transfer,Student
18d0e6c7-9,32b8e3aa,2024-12-05,60,Cash,Student
0a8d966e-3,5c6b9981,2025-12-13,800,Credit Card,Annual
b821cbfc-1,f7567a5e,2025-04-01,120,Cash,Vip
f69849e5-5,82a61dd8,2024-04-07,800,Cash,Annual
588a1b0f-b,fba743c8,2024-12-12,800,Bank Transfer,Annual
06b4a872-4,1ff9b28c,2025-04-10,80,Bank Transfer,Monthly
e7e6bbd3-f,3a9e7a3e,2022-06-06,120,Cash,Vip
539644ca-7,07114f9b,2024-01-27,120,Credit Card,Vip
31ff4afa-9,e2a957cb,2023-03-26,120,Cash,Vip
992983d0-1,9ce412c1,2023-08-10,120,Cash,Vip
93ed7468-8,a85b8fef,2025-02-18,120,Cash,Vip
d0c81480-a,f25208b7,2025-02-10,80,Credit Card,Monthly
50e7ce9e-1,c8a9ef4b,2023-02-04,120,Bank Transfer,Vip
f7d6a1f6-8,3522444d,2022-09-04,120,Bank Transfer,Vip
e8eade9e-e,e3f28235,2022-08-06,450,Credit Card,6-month
18495cad-0,b2c9b0e4,2024-08-25,450,Cash,6-month
e4bce63b-4,536a7bac,2024-07-08,800,Cash,Annual
db8dda64-3,27ba1d95,2024-03-28,80,Credit Card,Monthly
b9977a85-1,e2a957cb,2023-05-29,120,Bank Transfer,Vip
bd34d085-a,81a60181,2023-12-09,800,Credit Card,Annual
b22bc4c2-c,e97eb0ae,2022-06-21,450,Bank Transfer,6-month
7fe3707c-8,63af0f42,2023-12-25,800,Cash,Annual
f9a20126-9,da123716,2025-06-19,450,Cash,6-month
c7f49098-b,3eed1021,2023-10-02,120,Cash,Vip
db0fc51d-7,31b81ada,2022-12-26,120,Credit Card,Vip
9aa1583b-b,b6acb34b,2022-07-17,80,Cash,Monthly
b8e464c8-a,c93c201d,2024-11-29,450,Credit Card,6-month
7d7bf501-9,f4af1d26,2024-09-14,450,Cash,6-month
56c92d05-2,895640fb,2022-04-25,120,Cash,Vip
7dc25c75-e,b6a904ae,2022-10-09,80,Cash,Monthly
6333927c-8,20490908,2023-01-24,60,Credit Card,Student
e84b1188-1,6616d947,2022-10-31,120,Bank Transfer,Vip
99b0d1c0-1,71f27551,2022-11-19,450,Credit Card,6-month
a8ad43f3-c,dfeb819a,2022-12-21,80,Credit Card,Monthly
43ea4bd4-9,dfc00e1b,2024-08-29,450,Bank Transfer,6-month
a294fbf6-b,124c727f,2023-11-06,120,Bank Transfer,Vip
aac45d16-0,cb210247,2025-04-11,60,Credit Card,Student
d19bf27c-0,73dc753d,2024-09-05,120,Bank Transfer,Vip
85ceba32-5,27ba1d95,2023-10-11,80,Bank Transfer,Monthly
95888e59-3,d95e4b0a,2025-05-01,80,Bank Transfer,Monthly
8d5734c6-b,af7642b1,2022-09-30,60,Bank Transfer,Student
649517e9-9,a361c56f,2024-03-29,450,Bank Transfer,6-month
ee811307-c,7388cf62,2023-08-18,120,Bank Transfer,Vip
6115923a-6,cb6e59a7,2024-07-07,80,Bank Transfer,Monthly
6b9efa6c-5,a9a734d5,2023-08-28,60,Credit Card,Student
16d323b9-8,2ddd5bbc,2023-04-04,60,Cash,Student
7dea18b1-a,7fdaba4f,2024-04-13,80,Credit Card,Monthly
d3dfb8f0-2,e5e73b5d,2023-10-04,800,Credit Card,Annual
0d5f9913-c,51e1462e,2023-05-03,800,Credit Card,Annual
a55ffac7-c,e5e73b5d,2023-05-20,800,Bank Transfer,Annual
23d6d623-0,ef4186c0,2025-03-08,120,Bank Transfer,Vip
